State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO BIMKO PRIMARY SCHOOL  II,37/06/05/178,699824f75e30c3dcf4748940,124724,1771936487585.0,1771715734958,643,35,0,699d9ae70462c6001ca19eaf,35,644,35,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675415/f29a6a31-d13b-4930-9442-10802b0d2557.jpg,0,0,7,0,27,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"OPP. ALIBET, KUWA OYENYI STREET",37/06/05/074,699824f75e30c3dcf474896d,124620,1771936487218.0,1771692270132,3,0,0,699d9ae70462c6001ca19e85,0,3,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635835/b4334558-8e4b-441c-b46e-421214ca47c2.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GSS GWARINPA PRIMARY SCHOOL,37/06/05/038,699824f75e30c3dcf474897f,124584,1771936484662.0,1771692591082,752,18,2,699d9ae40462c6001ca19d8f,18,752,16,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635871/2c87ab99-853b-4550-9b5f-f72355ac774e.jpg,0,0,12,1,1,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,PIWOYI PRIMARY SCHOOL IV,37/06/05/159,699824f75e30c3dcf4748995,124705,1771936471642.0,1771691961220,1500,40,0,699d9ad70462c6001ca1991f,40,592,40,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635750/58bc6ac3-5b87-44b1-96de-fb4a8083c168.jpg,0,1,11,1,25,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"BY BORE HOLE, (MANGO TREE)",37/06/05/067,699824f75e30c3dcf4748956,124613,1771936466778.0,1771692539246,731,67,0,699d9ad20462c6001ca19775,66,731,66,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635842/4588761e-e4f6-4ee3-88e7-84c5268990f7.jpg,0,0,11,0,53,0,0,0,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GALADIMA PRIMARY SCHOOL I,37/06/05/089,699824f75e30c3dcf474890d,124635,1771936455147.0,1771711566977,747,50,1,699d9ac70462c6001ca19363,50,747,49,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635820/98a5066d-70b7-4380-84fc-d770f82257ef.jpg,0,0,14,0,33,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KARON-MAJIGI  DISABLED COMMUNITY,37/06/05/145,699824f75e30c3dcf4748942,124691,1771936444439.0,1771692011675,181,38,3,699d9abc0462c6001ca18fc5,38,181,35,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635764/64dfc474-1188-434c-b597-95b241f51170.jpg,0,0,3,0,29,1,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"EFAB INTERNATIONAL SCHOOL, EFAB ESTATE",37/06/05/137,699824f75e30c3dcf4748912,124683,1771936441938.0,1771690239970,206,7,0,699d9ab90462c6001ca18edf,7,206,7,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675412/bc90b1da-7458-43cf-b0fa-b1837a588497.jpg,0,0,6,0,1,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,CITEC MBORA ESTATE,37/06/05/047,699824f75e30c3dcf4748907,124593,1771936437588.0,1771691241008,1199,36,0,699d9ab50462c6001ca18d5e,36,1199,36,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/618075/c4bdbc71-9419-431c-95e3-37f627db3421.jpg,0,0,29,0,4,0,0,0,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,CITEC VILLA GATE,37/06/05/101,699824f75e30c3dcf474896b,124647,1771936391157.0,1771715645635,750,12,0,699d9a870462c6001ca17df0,12,750,12,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675402/85e8e94c-3766-43d4-87bc-618b9c2df140.jpg,0,0,9,0,1,1,0,0,0,0,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,L.E.A PRI. SCH. KADO VILLAGE LIFE CAMP,37/06/05/127,699824f75e30c3dcf4748973,124673,1771936342663.0,1771715554236,550,37,3,699d9a560462c6001ca16c77,37,550,34,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635782/a943f8c4-6254-4c62-bc28-0e450539d3be.jpg,0,0,4,0,25,1,0,0,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,STAFF QTRS BLOCK,37/06/05/051,699824f75e30c3dcf4748963,124597,1771936327995.0,1771692726541,759,21,0,699d9a470462c6001ca1673d,21,760,21,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635858/e3410d88-d79e-4bc1-b4cd-a23dbb8e3819.jpg,0,0,2,0,16,1,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JUNIOR SEC. SCH. BLOCK,37/06/05/048,699824f75e30c3dcf474895e,124594,1771936322028.0,1771692316180,750,37,0,699d9a410462c6001ca1650f,37,750,37,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635861/8cfde30b-bd6f-4eae-8753-84b724c718bd.jpg,1,0,6,0,25,2,0,1,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GWARINPA VILLAGE/GWARINPA PRI. SCHOOL,37/06/05/005,699824f75e30c3dcf47488ed,42350,1771936312460.0,1771716097377,64,64,6,699d9a380462c6001ca161e1,64,1008,58,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42279/d9f7b494-039c-4200-aee5-64725430e7e2.jpg,0,0,7,1,47,0,0,0,1,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,SENIOR SEC. SCH. BLOCK,37/06/05/049,699824f75e30c3dcf4748901,124595,1771936308609.0,1771715615455,750,24,0,699d9a340462c6001ca16099,24,751,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635860/c6835fbe-aa0d-415b-949e-09e4a4a5f53d.jpg,0,0,4,0,17,0,1,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,FEDERAL STAFF CLINIC,37/06/05/175,699824f75e30c3dcf474893a,124721,1771936276017.0,1771692493177,755,30,0,699d9a130462c6001ca155a0,30,755,30,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635734/e7c7b325-65c3-4eab-8d57-b1c6666f07c6.jpg,0,0,21,0,3,1,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,5
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KUCHIGORO/KUCHIGORO PRI. SCH.,37/06/05/020,699824f75e30c3dcf474894f,42365,1771936273442.0,1771694644902,848,158,0,699d9a110462c6001ca154ab,166,848,158,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42294/7e591b17-65da-40b0-b3b5-afbb27a12ee9.jpg,1,0,12,3,126,0,0,12,2,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BESIDES JC BEST SCHOOLS INT'L,37/06/05/029,699824f75e30c3dcf474891b,124575,1771936260960.0,1771692079230,269,16,0,699d9a040462c6001ca15004,14,269,14,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635880/bcf42b30-58be-44ce-82d9-1fc902181d7f.jpg,0,0,10,1,1,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"OPPOSITE 69TH ROAD, MODEL CITY GATE",37/06/05/099,699824f75e30c3dcf4748927,124645,1771936238793.0,1771692281451,714,18,0,699d99ee0462c6001ca14894,18,714,18,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675400/27b84357-30f1-464a-a418-33428ff61917.jpg,0,0,11,0,4,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,LEA PRIMARY SCHOOL HEAD TEACHERS BLOCK,37/06/05/063,699824f75e30c3dcf4748902,124609,1771936233867.0,1771692326679,711,62,0,699d99e90462c6001ca146ca,62,711,62,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635846/e6d44ef8-aa31-48f9-a1df-010df8872562.jpg,0,1,10,0,49,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,EFAB POLICE STATION,37/06/05/135,699824f75e30c3dcf4748922,124681,1771936232422.0,1771715344449,796,34,3,699d99e80462c6001ca1463e,35,796,31,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675410/15dee9c0-86ff-4fef-8f88-9cbc43468eff.jpg,0,0,0,18,0,10,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,PIWOYI PRIMARY SCHOOL III,37/06/05/158,699824f75e30c3dcf47488e2,124704,1771936229134.0,1771692500766,620,91,5,699d99e50462c6001ca14502,89,620,84,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635751/84f6fdda-7f3c-4fca-9930-9f2c521523c3.jpg,0,0,4,0,68,2,0,0,1,7,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,2,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,HEAD TEACHERS BLOCK,37/06/05/056,699824f75e30c3dcf474891c,124602,1771936216894.0,1771691981584,532,18,0,699d99d80462c6001ca140c8,17,532,17,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635853/38eacd25-231c-41f1-a862-bbd4018fd298.jpg,0,0,6,0,10,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,OPP. THE ESTATE GATE (MANGO TREE),37/06/05/060,699824f75e30c3dcf4748960,124606,1771936216518.0,1771692784923,746,21,0,699d99d80462c6001ca1409e,21,746,21,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635849/d5a56adc-cf66-4105-9952-ba53e49fa995.jpg,0,0,16,0,5,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,ANWALU COMMUNICATION,37/06/05/069,699824f75e30c3dcf4748993,124615,1771936205862.0,1771715883554,558,58,4,699d99cd0462c6001ca13cea,58,558,52,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635840/19f07917-d534-4748-88a3-1c6281702d30.jpg,1,0,6,0,38,1,1,0,1,4,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BESIDES BERGER CLINIC,37/06/05/025,699824f75e30c3dcf47488d6,124571,1771936196142.0,1771691753282,745,37,0,699d99c40462c6001ca139d2,35,745,35,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635884/836d5f07-eed9-46a5-a645-e240abe02f35.jpg,0,0,25,1,8,0,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,QUEENS ESTATE,37/06/05/103,699824f75e30c3dcf474897d,124649,1771936192161.0,1771692657769,638,34,0,699d99c00462c6001ca13864,34,638,34,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/618078/67383da0-20d4-4a51-b4ac-b1b8aa4723f8.jpg,0,0,26,0,6,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,ALFA ESTATE GATE,37/06/05/166,699824f75e30c3dcf4748972,124712,1771936162079.0,1771691733240,423,7,0,699d99a20462c6001ca12e1c,7,423,7,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675413/be8698bf-58cb-4b95-9869-ca4b07a581a4.jpg,0,0,2,0,4,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KUCHIGORO PRIMARY SCHOOL,37/06/05/151,699824f75e30c3dcf4748967,124697,1771936150093.0,1771715345033,792,98,0,699d99960462c6001ca129da,98,759,83,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635759/82741cd8-b255-4774-92f6-980ae1804a5f.jpg,0,0,8,0,68,2,0,3,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,GWARINPA VILLAGE PLAYGROUND,37/06/05/055,699824f75e30c3dcf47488fe,124601,1771936142270.0,1771692371966,883,107,0,699d998e0462c6001ca12738,106,884,106,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635854/dbcbd5a3-2c6f-4d4e-a375-f61d469f67b4.jpg,1,0,11,0,88,0,0,0,1,4,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JABI JUN. SEC. SCH. AFTER CHIDA HOTEL,37/06/05/111,699824f75e30c3dcf4748944,124657,1771936136643.0,1771692258869,1183,31,0,699d99880462c6001ca1254e,31,1183,31,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/617864/441bafed-d679-4bc6-9dff-321d182a87f0.jpg,0,0,9,0,17,0,0,0,0,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,OLD NATIONAL ASSEMBLY QUARTERS,37/06/05/034,699824f75e30c3dcf474894d,124580,1771936128961.0,1771692240805,16,1,0,699d99800462c6001ca12282,1,16,1,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635875/e6ac9450-4260-467e-9267-9ed27d5d1dea.jpg,0,0,1,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,MABUSHI PRI. SCH. JSS BLOCK,37/06/05/072,699824f75e30c3dcf4748978,124618,1771936126817.0,1771715015698,745,66,10,699d997e0462c6001ca121b8,66,753,56,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635837/066f056f-f314-4e2e-828f-2c815df9a6b8.jpg,0,0,9,0,44,0,0,0,3,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,BY MINISTERS GATE CAR PARK,37/06/05/026,699824f75e30c3dcf47488ef,124572,1771936123280.0,1771692266345,755,26,0,699d997b0462c6001ca1207e,26,755,26,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635883/cd76f4f4-54d9-4aea-93cd-54e1a0898074.jpg,0,0,18,0,8,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,JABI PRIMARY SCHOOL V,37/06/05/109,699824f75e30c3dcf474892f,124655,1771936121874.0,1771692438081,653,32,1,699d99790462c6001ca11ffe,32,653,31,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635800/fa47103a-8fa4-4fcf-a9d7-a732e9ee6978.jpg,0,0,5,1,21,0,0,0,2,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,DAN MUNDE ESTATE,37/06/05/044,699824f75e30c3dcf474890e,124590,1771936116284.0,1771715887113,63,12,0,699d99740462c6001ca11e1c,11,63,11,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675395/fb2b3321-8b88-41dd-b822-1ff3d5dd3f60.jpg,0,0,2,0,2,0,0,0,1,6,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO-KUCHI/ KADO-KUCHI VILLAGE CENTRE,37/06/05/019,699824f75e30c3dcf474890c,42364,1771936103044.0,1771690988718,776,80,1,699d99660462c6001ca1195d,80,776,79,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/42293/8001d3a7-91f5-406a-b547-6953e7ae02eb.jpg,0,0,14,1,60,0,0,0,3,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,EFAB POLICE STATION,37/06/05/136,699824f75e30c3dcf4748930,124682,1771936078536.0,1771692053296,661,30,0,699d994e0462c6001ca110b5,30,661,30,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675411/1d3a3f02-d719-44d5-bb61-9cc7589ca84f.jpg,0,0,19,1,8,1,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,PRIMARY SCHOOL BLOCK,37/06/05/050,699824f75e30c3dcf4748961,124596,1771936075022.0,1771716155020,768,49,4,699d994a0462c6001ca10f7b,48,769,44,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635859/5558a947-9bdc-4126-bb88-380936a9162e.jpg,0,0,3,0,38,1,0,1,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KUCHIGORO PRIMARY SCHOOL,37/06/05/152,699824f75e30c3dcf47488f3,124698,1771936073661.0,1771693806005,753,84,13,699d99490462c6001ca10ef9,82,760,69,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635757/864052f0-415e-4d7a-9230-be3bd2286c49.jpg,1,0,8,0,54,0,0,3,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,"OPP.  POLICE STATION,LIFE CAMP",37/06/05/035,699824f75e30c3dcf4748936,124581,1771936072968.0,1771716123764,749,18,1,699d99480462c6001ca10eb3,18,749,17,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635874/5b5cc2dd-2c36-4c5b-8257-d2644a7c9436.jpg,0,0,16,0,1,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,OPPOSITE ALL PURP PHARMACY AND SUPE RMARKET,37/06/05/100,699824f75e30c3dcf4748918,124646,1771936072624.0,1771715764638,32,3,0,699d99480462c6001ca10e89,3,32,3,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/675401/28e84dee-f1f7-4f6f-879f-3636b9f246ae.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,KADO VILLAGE  III  LIFE CAMP,37/06/05/123,699824f75e30c3dcf47488f6,124669,1771936070220.0,1771690931720,533,39,1,699d99460462c6001ca10da7,39,533,38,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635786/91330876-e2ce-49b9-b22b-c6b41962d4f3.jpg,0,0,1,0,19,1,0,0,14,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,WOMEN CENTER KUCHIGORO,37/06/05/154,699824f75e30c3dcf474893f,124700,1771936051732.0,1771690060783,98,14,3,699d99330462c6001ca1072d,13,98,10,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635755/5c7c9e9a-0fb5-4a5b-8e17-96a9cd8e2a76.jpg,0,0,1,0,9,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,MAB GLOBAL ESTATE,37/06/05/102,699824f75e30c3dcf47488ec,124648,1771936037997.0,1771712224587,1449,76,1,699d99250462c6001ca1025d,75,1449,74,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/618077/24cd2a04-7308-40f4-be64-8c0d6b88cd0f.jpg,0,0,47,1,24,0,1,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,DIGITAL BRIDGE INSTITUTE,37/06/05/082,699824f75e30c3dcf4748953,124628,1771936036546.0,1771692159879,17,0,0,699d99240462c6001ca101d5,0,17,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635827/ec8c4659-92b4-4a00-aeca-f5a31ddbbad8.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,GWARINPA,5.0,5f0f3c1c8f77bb3acad09a70,CLOSE TO UTAKO POLICE STATION,37/06/05/083,699824f75e30c3dcf4748903,124629,1771936030871.0,1771692262343,79,0,0,699d991e0462c6001ca0ffc1,0,79,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3288/635826/4904e157-c59b-42e1-aa46-28c9fb7845f4.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
